model,gpt_says,compound,species,gpt_interpretation,manual_inspection_says,index,match,iteration,judgement,status,category
gpt-3.5-turbo-0613,No,Galanthamine,Hippeastrum_argentinum,FALSE,TRUE,47,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Nerine_filamentosa,TRUE,TRUE,50,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Eucharis_bonplandii,FALSE,TRUE,55,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Tyrosol,Borassus_flabellifer,TRUE,TRUE,57,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Lycoris_radiata,FALSE,TRUE,58,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,yes,Salidroside,Rhodiola_crenulata,FALSE,TRUE,59,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Crataegus_monogyna,FALSE,FALSE,69,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_sclarea,FALSE,TRUE,78,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salicornia_freitagii,FALSE,TRUE,79,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Catharanthus_roseus,FALSE,FALSE,80,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Heliotropium_bacciferum,FALSE,TRUE,83,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,feruloyltyramine,Lycium_barbarum,TRUE,TRUE,84,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Digitalis_lamarckii,FALSE,FALSE,88,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Sterculia_striata,FALSE,TRUE,91,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Demecolcine,Androcymbium_gramineum,TRUE,TRUE,94,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Demecolcine,Androcymbium_hierrense,FALSE,FALSE,95,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Demecolcine,Androcymbium_psammophilum,FALSE,FALSE,97,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Lycorine,Eucalyptus_globulus,FALSE,FALSE,100,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Ambrosia_artemisiifolia,FALSE,FALSE,101,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Olea_europaea,FALSE,TRUE,105,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Ligustrum_lucidum,TRUE,TRUE,108,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Lycorine,Leucojum_aestivum,FALSE,TRUE,110,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Sideritis_montana,TRUE,TRUE,111,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,115,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Lycorine,Pancratium_canariense,TRUE,TRUE,118,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,119,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,121,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Homogentisate,Senecio_scandens,FALSE,FALSE,128,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Lindera_obtusiloba,TRUE,TRUE,130,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Salidroside,Centaurea_urvillei,TRUE,TRUE,131,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Mentha_spicata,FALSE,FALSE,137,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Calligonum_azel,FALSE,TRUE,139,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Nepeta_kotschyi,TRUE,TRUE,144,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Thymus_praecox,FALSE,TRUE,145,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,yes,Hordenine,Stapelia_hirsuta,FALSE,TRUE,150,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Hymenocallis_littoralis,TRUE,TRUE,163,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Hordenine,Galanthus_elwesii,FALSE,TRUE,171,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Bellis_sylvestris,TRUE,TRUE,172,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,FALSE,177,FALSE,2,false_positive,false,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Thymbra_capitata,TRUE,TRUE,182,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Betanin,Opuntia_dillenii,TRUE,TRUE,183,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Betanin,Catharanthus_roseus,FALSE,FALSE,187,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Salidroside,Marrubium_thessalum,FALSE,TRUE,188,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Osmanthus_fragrans,TRUE,TRUE,190,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Cotinus_coggygria,FALSE,TRUE,194,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,(-)-Salsolinol,Papaver_somniferum,FALSE,TRUE,195,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Galanthamine,Artocarpus_anisophyllus,FALSE,FALSE,199,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Thymus_vulgaris,FALSE,TRUE,206,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Narcissus_jonquilla,TRUE,TRUE,207,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Betanin,Celosia_argentea,TRUE,TRUE,211,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,no,feruloyltyramine,Arabidopsis_thaliana,FALSE,FALSE,213,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Betanin,Epiphyllum_phyllanthus,FALSE,TRUE,215,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,no,Lycorine,Crinum_asiaticum,FALSE,FALSE,221,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Prunella_vulgaris,TRUE,TRUE,226,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,230,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Nelumbo_nucifera,FALSE,TRUE,231,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,233,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Galanthamine,Peganum_harmala,FALSE,FALSE,236,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Isodon_lophanthoides,FALSE,TRUE,237,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,250,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,no,Rosmarinate,Perilla_frutescens,FALSE,TRUE,253,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_plebeia,FALSE,FALSE,260,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Lycopus_lucidus,FALSE,FALSE,262,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Galanthamine,Lycoris_radiata,FALSE,TRUE,264,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Armeria_pungens,FALSE,TRUE,267,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_glutinosa,FALSE,TRUE,277,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Demecolcine,Malcolmia_africana,FALSE,FALSE,294,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Salidroside,Acer_tegmentosum,FALSE,FALSE,295,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Liriodendron_tulipifera,FALSE,TRUE,297,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Habranthus_jamesonii,TRUE,TRUE,298,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Pulmonaria_obscura,FALSE,FALSE,305,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Ocimum_basilicum,FALSE,TRUE,306,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Nerine_filamentosa,TRUE,FALSE,308,FALSE,2,false_positive,false,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,FALSE,312,FALSE,2,false_positive,false,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Lavandula_viridis,FALSE,TRUE,315,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Rhodiola_sacra,FALSE,FALSE,316,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Tyrosol,Gmelina_arborea,TRUE,TRUE,324,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Salidroside,Polypremum_procumbens,TRUE,TRUE,326,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Salidroside,Peltanthera_floribunda,FALSE,FALSE,327,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,329,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Origanum_dictamnus,TRUE,TRUE,330,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Salidroside,Cistanche_deserticola,TRUE,TRUE,333,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,334,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,335,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Thymus_vulgaris,FALSE,TRUE,336,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Hypenia_salzmannii,FALSE,TRUE,342,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,347,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,352,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Ocimum_gratissimum,FALSE,TRUE,354,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,355,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Cirsium_vulgare,FALSE,FALSE,356,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,360,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Narcissus_tazetta,TRUE,TRUE,362,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Thymus_zygis,TRUE,TRUE,364,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Cornus_kousa,TRUE,TRUE,367,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,369,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Eleutherococcus_senticosus,FALSE,FALSE,374,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Schisandra_chinensis,FALSE,FALSE,375,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Artemisia_annua,FALSE,TRUE,382,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,388,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,390,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,397,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Narcissus_confusus,TRUE,TRUE,399,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Thymus_serpyllum,TRUE,TRUE,400,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Hymenocrater_longiflorus,FALSE,TRUE,403,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Echinacea_purpurea,FALSE,TRUE,404,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Iris_germanica,FALSE,FALSE,407,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Aspidistra_elatior,FALSE,TRUE,409,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Peucedanum_japonicum,FALSE,TRUE,413,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Meehania_fargesii,FALSE,TRUE,415,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,no,Galanthamine,Galanthus_nivalis,FALSE,TRUE,417,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Galanthamine,Eucharis_amazonica,FALSE,TRUE,418,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Galanthamine,Nerine_bowdenii,FALSE,TRUE,419,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Lycoris_chinensis,TRUE,TRUE,420,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Prunella_vulgaris,TRUE,TRUE,423,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Cordia_americana,TRUE,TRUE,426,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Guiera_senegalensis,FALSE,FALSE,428,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Mentha_pulegium,FALSE,TRUE,436,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,437,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,440,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,442,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Rhodiola_sacra,FALSE,FALSE,445,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Paeonia_lactiflora,FALSE,FALSE,446,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Salidroside,Acer_tegmentosum,FALSE,FALSE,455,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Sideritis_congesta,FALSE,TRUE,465,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_argentea,FALSE,TRUE,473,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,FALSE,484,FALSE,2,false_positive,false,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Morus_nigra,FALSE,TRUE,487,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Punica_granatum,FALSE,FALSE,493,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Lantana_camara,FALSE,FALSE,495,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Agastache_rugosa,FALSE,FALSE,497,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Betula_pendula,TRUE,TRUE,502,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Petroselinum_crispum,FALSE,TRUE,504,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Marrubium_vulgare,FALSE,FALSE,511,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Mentha_spicata,TRUE,TRUE,512,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Euphorbia_falcata,FALSE,FALSE,520,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,no,Rosmarinate,Satureja_khuzistanica,FALSE,TRUE,521,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,523,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,525,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,530,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Salidroside,Buddleja_officinalis,TRUE,TRUE,540,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Foeniculum_vulgare,FALSE,FALSE,543,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Quercus_alba,FALSE,TRUE,545,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Plectranthus_barbatus,FALSE,TRUE,552,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,554,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,560,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_officinalis,FALSE,FALSE,562,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Dendrobium_chrysotoxum,FALSE,FALSE,570,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Tyrosol,Olea_europaea,TRUE,FALSE,571,FALSE,2,false_positive,false,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,579,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Salidroside,Fraxinus_sieboldiana,FALSE,FALSE,585,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Origanum_onites,FALSE,TRUE,595,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,603,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Panax_ginseng,FALSE,FALSE,605,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Dracocephalum_heterophyllum,FALSE,TRUE,612,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_halophila,FALSE,TRUE,614,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Kitaibelia_vitifolia,TRUE,TRUE,616,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Corchorus_olitorius,FALSE,FALSE,618,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Salidroside,Salix_phylicifolia,FALSE,FALSE,621,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salix_viminalis,FALSE,FALSE,622,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Galanthamine,Haemanthus_montanus,FALSE,FALSE,628,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Aeonium_lindleyi,FALSE,TRUE,629,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,631,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Plectranthus_amboinicus,TRUE,TRUE,632,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,639,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,NA,FALSE,TRUE,643,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,644,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Lithospermum_erythrorhizon,FALSE,TRUE,645,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Aristolochia_cucurbitifolia,FALSE,TRUE,647,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,648,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Prunella_vulgaris,TRUE,FALSE,650,FALSE,2,false_positive,false,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Zephyranthes_filifolia,TRUE,TRUE,657,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,663,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Pancratium_maritimum,TRUE,TRUE,664,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,666,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,668,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,669,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,676,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Borago_officinalis,TRUE,TRUE,677,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_aegyptiaca,TRUE,TRUE,680,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Tyrosol,Luehea_divaricata,TRUE,TRUE,683,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Dracocephalum_palmatum,FALSE,TRUE,684,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Glechoma_hederacea,FALSE,TRUE,687,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Chionanthus_retusus,FALSE,TRUE,696,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,697,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,698,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Ligustrum_vulgare,FALSE,TRUE,699,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Crinum_moorei,TRUE,TRUE,1,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Lycorine,Nerine_huttoniae,FALSE,FALSE,3,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Dhurrin,Sorghum_bicolor,TRUE,TRUE,4,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,feruloyltyramine,Dendrobium_moniliforme,FALSE,FALSE,7,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Prunus_mume,FALSE,TRUE,9,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,yes,Salidroside,Cyperus_rotundus,FALSE,TRUE,10,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Veronica_beccabunga,TRUE,TRUE,11,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,16,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Lycorine,Zephyranthes_carinata,TRUE,TRUE,19,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Lycorine,Lycoris_chinensis,TRUE,TRUE,27,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Lycorine,Crinum_moorei,TRUE,TRUE,35,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Galanthus_elwesii,FALSE,TRUE,36,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Leucojum_aestivum,TRUE,TRUE,37,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Hordenine,Cyathobasis_fruticulosa,FALSE,TRUE,38,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Galanthamine,Boophone_haemanthoides,FALSE,TRUE,42,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Galanthamine,Chlidanthus_fragrans,FALSE,TRUE,43,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,yes,Lycorine,Crinum_firmifolium,FALSE,TRUE,44,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Haemanthamine,Eucharis_amazonica,FALSE,TRUE,46,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,no,Galanthamine,Hippeastrum_argentinum,FALSE,TRUE,47,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Nerine_filamentosa,TRUE,TRUE,50,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Haemanthamine,Sternbergia_clusiana,TRUE,TRUE,56,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,yes,Salidroside,Rhodiola_crenulata,FALSE,TRUE,59,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_sclarea,TRUE,TRUE,65,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,66,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Tanacetum_balsamita,FALSE,TRUE,68,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Dracocephalum_rupestre,TRUE,TRUE,74,TRUE,3,true_positive,true,positive
